country,code,year,tb_incidence
Burundi,BDI,2019,107.0
Burundi,BDI,2020,103.0
Burundi,BDI,2021,100.0
Burundi,BDI,2022,97.0
Burundi,BDI,2023,94.0
Cambodia,KHM,2000,579.0
Cambodia,KHM,2001,566.0
Cambodia,KHM,2002,553.0
Cambodia,KHM,2003,539.0
Cambodia,KHM,2004,525.0
Cambodia,KHM,2005,510.0
Cambodia,KHM,2006,495.0
Cambodia,KHM,2007,481.0
Cambodia,KHM,2008,466.0
Cambodia,KHM,2009,452.0
Cambodia,KHM,2010,438.0
Cambodia,KHM,2011,425.0
Cambodia,KHM,2012,412.0
Cambodia,KHM,2013,398.0
Cambodia,KHM,2014,383.0
Cambodia,KHM,2015,366.0
Cambodia,KHM,2016,348.0
Cambodia,KHM,2017,329.0
Cambodia,KHM,2018,308.0
Cambodia,KHM,2019,287.0
Cambodia,KHM,2020,280.0
Cambodia,KHM,2021,285.0
Cambodia,KHM,2022,321.0
Cambodia,KHM,2023,335.0
Cameroon,CMR,2000,309.0
Cameroon,CMR,2001,317.0
Cameroon,CMR,2002,321.0
Cameroon,CMR,2003,321.0
Cameroon,CMR,2004,318.0
Cameroon,CMR,2005,311.0
Cameroon,CMR,2006,303.0
Cameroon,CMR,2007,292.0
Cameroon,CMR,2008,282.0
Cameroon,CMR,2009,271.0
Cameroon,CMR,2010,260.0
Cameroon,CMR,2011,251.0
Cameroon,CMR,2012,242.0
Cameroon,CMR,2013,235.0
Cameroon,CMR,2014,220.0
Cameroon,CMR,2015,212.0
Cameroon,CMR,2016,203.0
Cameroon,CMR,2017,194.0
Cameroon,CMR,2018,186.0
Cameroon,CMR,2019,179.0
Cameroon,CMR,2020,171.0
Cameroon,CMR,2021,164.0
Cameroon,CMR,2022,157.0
Cameroon,CMR,2023,150.0
Canada,CAN,2000,6.4
Canada,CAN,2001,6.5
Canada,CAN,2002,6.1
Canada,CAN,2003,5.9
Canada,CAN,2004,5.5
Canada,CAN,2005,5.5
Canada,CAN,2006,5.4
Canada,CAN,2007,5.3
Canada,CAN,2008,5.4
Canada,CAN,2009,5.3
Canada,CAN,2010,4.6
Canada,CAN,2011,4.8
Canada,CAN,2012,5.4
Canada,CAN,2013,5.3
Canada,CAN,2014,5.1
Canada,CAN,2015,5.2
Canada,CAN,2016,5.5
Canada,CAN,2017,5.6
Canada,CAN,2018,5.5
Canada,CAN,2019,5.8
Canada,CAN,2020,5.3
Canada,CAN,2021,5.7
Canada,CAN,2022,5.8
Canada,CAN,2023,5.8
Cape Verde,CPV,2000,77.0
Cape Verde,CPV,2001,79.0
Cape Verde,CPV,2002,52.0
Cape Verde,CPV,2003,83.0
Cape Verde,CPV,2004,77.0
Cape Verde,CPV,2005,75.0
Cape Verde,CPV,2006,67.0
Cape Verde,CPV,2007,69.0
Cape Verde,CPV,2008,83.0
Cape Verde,CPV,2009,82.0
Cape Verde,CPV,2010,87.0
Cape Verde,CPV,2011,93.0
Cape Verde,CPV,2012,103.0
Cape Verde,CPV,2013,74.0
Cape Verde,CPV,2014,67.0
Cape Verde,CPV,2015,66.0
Cape Verde,CPV,2016,60.0
Cape Verde,CPV,2017,61.0
Cape Verde,CPV,2018,49.0
Cape Verde,CPV,2019,49.0
Cape Verde,CPV,2020,50.0
Cape Verde,CPV,2021,44.0
Cape Verde,CPV,2022,35.0
Cape Verde,CPV,2023,47.0
Cayman Islands,CYM,2000,14.0
Cayman Islands,CYM,2001,2.8
Cayman Islands,CYM,2002,0.0
Cayman Islands,CYM,2003,0.0
Cayman Islands,CYM,2004,2.5
Cayman Islands,CYM,2005,1.1
Cayman Islands,CYM,2006,0.0
Cayman Islands,CYM,2007,2.3
Cayman Islands,CYM,2008,2.2
Cayman Islands,CYM,2009,4.4
Cayman Islands,CYM,2010,8.5
Cayman Islands,CYM,2011,4.1
Cayman Islands,CYM,2012,12.0
Cayman Islands,CYM,2013,9.8
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,13.0
Cayman Islands,CYM,2016,5.5
Cayman Islands,CYM,2017,7.1
Cayman Islands,CYM,2018,5.2
Cayman Islands,CYM,2019,6.8
Cayman Islands,CYM,2020,3.3
Cayman Islands,CYM,2021,3.3
Cayman Islands,CYM,2022,9.6
Cayman Islands,CYM,2023,4.7
Central African Republic,CAF,2000,540.0
Central African Republic,CAF,2001,540.0
Central African Republic,CAF,2002,540.0
Central African Republic,CAF,2003,540.0
Central African Republic,CAF,2004,540.0
Central African Republic,CAF,2005,540.0
Central African Republic,CAF,2006,540.0
Central African Republic,CAF,2007,540.0
Central African Republic,CAF,2008,540.0
Central African Republic,CAF,2009,540.0
Central African Republic,CAF,2010,540.0
Central African Republic,CAF,2011,540.0
Central African Republic,CAF,2012,540.0
Central African Republic,CAF,2013,540.0
Central African Republic,CAF,2014,540.0
Central African Republic,CAF,2015,540.0
Central African Republic,CAF,2016,540.0
Central African Republic,CAF,2017,540.0
Central African Republic,CAF,2018,540.0
Central African Republic,CAF,2019,540.0
Central African Republic,CAF,2020,540.0
Central African Republic,CAF,2021,540.0
Central African Republic,CAF,2022,540.0
Central African Republic,CAF,2023,540.0
Chad,TCD,2000,151.0
Chad,TCD,2001,152.0
Chad,TCD,2002,152.0
Chad,TCD,2003,152.0
Chad,TCD,2004,151.0
Chad,TCD,2005,151.0
Chad,TCD,2006,150.0
Chad,TCD,2007,149.0
Chad,TCD,2008,149.0
Chad,TCD,2009,148.0
Chad,TCD,2010,147.0
Chad,TCD,2011,147.0
Chad,TCD,2012,146.0
Chad,TCD,2013,146.0
Chad,TCD,2014,145.0
Chad,TCD,2015,144.0
Chad,TCD,2016,144.0
Chad,TCD,2017,143.0
Chad,TCD,2018,142.0
Chad,TCD,2019,142.0
Chad,TCD,2020,141.0
Chad,TCD,2021,140.0
Chad,TCD,2022,140.0
Chad,TCD,2023,139.0
Chile,CHL,2000,22.0
Chile,CHL,2001,22.0
Chile,CHL,2002,18.0
Chile,CHL,2003,16.0
Chile,CHL,2004,19.0
Chile,CHL,2005,18.0
Chile,CHL,2006,18.0
Chile,CHL,2007,17.0
Chile,CHL,2008,17.0
Chile,CHL,2009,16.0
Chile,CHL,2010,16.0
Chile,CHL,2011,16.0
Chile,CHL,2012,16.0
Chile,CHL,2013,16.0
Chile,CHL,2014,15.0
Chile,CHL,2015,16.0
Chile,CHL,2016,16.0
Chile,CHL,2017,17.0
Chile,CHL,2018,18.0
Chile,CHL,2019,17.0
Chile,CHL,2020,14.0
Chile,CHL,2021,16.0
Chile,CHL,2022,17.0
Chile,CHL,2023,18.0
China,CHN,2000,107.0
China,CHN,2001,104.0
China,CHN,2002,100.0
China,CHN,2003,97.0
China,CHN,2004,94.0
China,CHN,2005,91.0
China,CHN,2006,88.0
China,CHN,2007,85.0
China,CHN,2008,82.0
China,CHN,2009,81.0
China,CHN,2010,76.0
China,CHN,2011,75.0
China,CHN,2012,73.0
China,CHN,2013,70.0
China,CHN,2014,67.0
China,CHN,2015,65.0
China,CHN,2016,63.0
China,CHN,2017,62.0
China,CHN,2018,61.0
China,CHN,2019,58.0
China,CHN,2020,58.0
China,CHN,2021,55.0
China,CHN,2022,52.0
China,CHN,2023,52.0
Colombia,COL,2000,37.0
Colombia,COL,2001,36.0
Colombia,COL,2002,35.0
Colombia,COL,2003,35.0
Colombia,COL,2004,33.0
Colombia,COL,2005,30.0
Colombia,COL,2006,32.0
Colombia,COL,2007,31.0
Colombia,COL,2008,32.0
Colombia,COL,2009,32.0
Colombia,COL,2010,32.0
Colombia,COL,2011,33.0
Colombia,COL,2012,33.0
Colombia,COL,2013,32.0
Colombia,COL,2014,31.0
Colombia,COL,2015,31.0
Colombia,COL,2016,33.0
Colombia,COL,2017,33.0
Colombia,COL,2018,33.0
Colombia,COL,2019,35.0
Colombia,COL,2020,34.0
Colombia,COL,2021,41.0
Colombia,COL,2022,47.0
Colombia,COL,2023,46.0
Comoros,COM,2000,39.0
Comoros,COM,2001,38.0
Comoros,COM,2002,37.0
Comoros,COM,2003,37.0
Comoros,COM,2004,36.0
Comoros,COM,2005,36.0
Comoros,COM,2006,36.0
Comoros,COM,2007,35.0
Comoros,COM,2008,34.0
Comoros,COM,2009,33.0
Comoros,COM,2010,33.0
Comoros,COM,2011,34.0
Comoros,COM,2012,34.0
Comoros,COM,2013,34.0
Comoros,COM,2014,35.0
Comoros,COM,2015,35.0
Comoros,COM,2016,35.0
Comoros,COM,2017,35.0
Comoros,COM,2018,35.0
Comoros,COM,2019,35.0
Comoros,COM,2020,35.0
Comoros,COM,2021,35.0
Comoros,COM,2022,35.0
Comoros,COM,2023,35.0
Congo,COG,2000,356.0
Congo,COG,2001,379.0
Congo,COG,2002,398.0
Congo,COG,2003,413.0
Congo,COG,2004,423.0
Congo,COG,2005,426.0
Congo,COG,2006,422.0
Congo,COG,2007,413.0
Congo,COG,2008,403.0
Congo,COG,2009,393.0
Congo,COG,2010,386.0
Congo,COG,2011,383.0
Congo,COG,2012,382.0
Congo,COG,2013,382.0
Congo,COG,2014,381.0
Congo,COG,2015,379.0
Congo,COG,2016,378.0
Congo,COG,2017,376.0
Congo,COG,2018,375.0
Congo,COG,2019,373.0
Congo,COG,2020,372.0
Congo,COG,2021,370.0
Congo,COG,2022,369.0
Congo,COG,2023,368.0
Cook Islands,COK,2000,7.3
Cook Islands,COK,2001,15.0
Cook Islands,COK,2002,7.7
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,7.6
Cook Islands,COK,2005,7.6
Cook Islands,COK,2006,7.6
Cook Islands,COK,2007,7.6
Cook Islands,COK,2008,14.0
Cook Islands,COK,2009,14.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,6.6
Cook Islands,COK,2012,6.5
Cook Islands,COK,2013,13.0
Cook Islands,COK,2014,13.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,13.0
Cook Islands,COK,2017,0.0
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,7.1
Cook Islands,COK,2020,7.4
Cook Islands,COK,2021,0.0
Cook Islands,COK,2022,0.0
Cook Islands,COK,2023,32.0
Costa Rica,CRI,2000,18.0
Costa Rica,CRI,2001,20.0
Costa Rica,CRI,2002,17.0
Costa Rica,CRI,2003,16.0
Costa Rica,CRI,2004,21.0
Costa Rica,CRI,2005,16.0
Costa Rica,CRI,2006,14.0
Costa Rica,CRI,2007,16.0
Costa Rica,CRI,2008,14.0
Costa Rica,CRI,2009,12.0
Costa Rica,CRI,2010,13.0
Costa Rica,CRI,2011,14.0
Costa Rica,CRI,2012,13.0
Costa Rica,CRI,2013,11.0
Costa Rica,CRI,2014,12.0
Costa Rica,CRI,2015,11.0
Costa Rica,CRI,2016,9.4
Costa Rica,CRI,2017,9.6
Costa Rica,CRI,2018,10.0
Costa Rica,CRI,2019,10.0
Costa Rica,CRI,2020,9.8
Costa Rica,CRI,2021,10.0
Costa Rica,CRI,2022,10.0
Costa Rica,CRI,2023,9.9
Cote d'Ivoire,CIV,2000,367.0
Cote d'Ivoire,CIV,2001,350.0
Cote d'Ivoire,CIV,2002,330.0
Cote d'Ivoire,CIV,2003,309.0
Cote d'Ivoire,CIV,2004,288.0
Cote d'Ivoire,CIV,2005,267.0
Cote d'Ivoire,CIV,2006,249.0
Cote d'Ivoire,CIV,2007,233.0
Cote d'Ivoire,CIV,2008,219.0
Cote d'Ivoire,CIV,2009,207.0
Cote d'Ivoire,CIV,2010,196.0
Cote d'Ivoire,CIV,2011,186.0
Cote d'Ivoire,CIV,2012,178.0
Cote d'Ivoire,CIV,2013,170.0
Cote d'Ivoire,CIV,2014,165.0
Cote d'Ivoire,CIV,2015,159.0
Cote d'Ivoire,CIV,2016,153.0
Cote d'Ivoire,CIV,2017,148.0
Cote d'Ivoire,CIV,2018,142.0
Cote d'Ivoire,CIV,2019,137.0
Cote d'Ivoire,CIV,2020,132.0
Cote d'Ivoire,CIV,2021,128.0
Cote d'Ivoire,CIV,2022,123.0
Cote d'Ivoire,CIV,2023,119.0
Croatia,HRV,2000,43.0
Croatia,HRV,2001,37.0
Croatia,HRV,2002,39.0
Croatia,HRV,2003,37.0
Croatia,HRV,2004,31.0
Croatia,HRV,2005,28.0
Croatia,HRV,2006,27.0
Croatia,HRV,2007,25.0
Croatia,HRV,2008,26.0
Croatia,HRV,2009,22.0
Croatia,HRV,2010,18.0
Croatia,HRV,2011,17.0
Croatia,HRV,2012,15.0
Croatia,HRV,2013,14.0
Croatia,HRV,2014,14.0
Croatia,HRV,2015,13.0
Croatia,HRV,2016,12.0
Croatia,HRV,2017,10.0
Croatia,HRV,2018,10.0
Croatia,HRV,2019,8.6
Croatia,HRV,2020,5.1
Croatia,HRV,2021,4.5
Croatia,HRV,2022,6.1
Croatia,HRV,2023,3.5
Cuba,CUB,2000,12.0
Cuba,CUB,2001,9.5
Cuba,CUB,2002,9.2
Cuba,CUB,2003,8.6
Cuba,CUB,2004,8.0
Cuba,CUB,2005,7.9
Cuba,CUB,2006,7.8
Cuba,CUB,2007,7.8
Cuba,CUB,2008,8.4
Cuba,CUB,2009,7.3
Cuba,CUB,2010,8.5
Cuba,CUB,2011,8.2
Cuba,CUB,2012,7.5
Cuba,CUB,2013,7.7
Cuba,CUB,2014,7.4
Cuba,CUB,2015,7.1
Cuba,CUB,2016,6.9
Cuba,CUB,2017,7.2
Cuba,CUB,2018,7.2
Cuba,CUB,2019,6.5
Cuba,CUB,2020,6.4
Cuba,CUB,2021,6.5
Cuba,CUB,2022,6.6
Cuba,CUB,2023,7.9
Curacao,CUW,2010,3.7
Curacao,CUW,2011,0.73
Curacao,CUW,2012,0.71
Curacao,CUW,2013,1.4
Curacao,CUW,2014,3.5
Curacao,CUW,2015,5.5
Curacao,CUW,2016,2.7
Curacao,CUW,2017,6.1
Curacao,CUW,2018,4.7
Curacao,CUW,2019,4.3
Curacao,CUW,2020,4.0
Curacao,CUW,2021,3.7
Curacao,CUW,2022,3.1
Curacao,CUW,2023,3.3
Cyprus,CYP,2000,4.0
Cyprus,CYP,2001,4.8
Cyprus,CYP,2002,2.3
Cyprus,CYP,2003,4.0
Cyprus,CYP,2004,3.4
Cyprus,CYP,2005,3.8
Cyprus,CYP,2006,3.9
Cyprus,CYP,2007,4.4
Cyprus,CYP,2008,5.1
Cyprus,CYP,2009,5.3
Cyprus,CYP,2010,6.2
Cyprus,CYP,2011,5.1
Cyprus,CYP,2012,6.2
Cyprus,CYP,2013,4.0
Cyprus,CYP,2014,3.7
Cyprus,CYP,2015,5.9
Cyprus,CYP,2016,5.3
Cyprus,CYP,2017,4.8
Cyprus,CYP,2018,4.6
Cyprus,CYP,2019,5.9
Cyprus,CYP,2020,3.0
Cyprus,CYP,2021,4.2
Cyprus,CYP,2022,8.1
Cyprus,CYP,2023,5.5
Czechia,CZE,2000,16.0
Czechia,CZE,2001,15.0
Czechia,CZE,2002,13.0
Czechia,CZE,2003,13.0
Czechia,CZE,2004,12.0
Czechia,CZE,2005,11.0
Czechia,CZE,2006,11.0
Czechia,CZE,2007,8.8
Czechia,CZE,2008,8.9
Czechia,CZE,2009,7.0
Czechia,CZE,2010,6.8
Czechia,CZE,2011,6.2
Czechia,CZE,2012,6.2
Czechia,CZE,2013,5.2
Czechia,CZE,2014,5.2
Czechia,CZE,2015,5.6
Czechia,CZE,2016,5.6
Czechia,CZE,2017,5.4
Czechia,CZE,2018,4.7
Czechia,CZE,2019,5.0
Czechia,CZE,2020,3.9
Czechia,CZE,2021,3.8
Czechia,CZE,2022,4.1
Czechia,CZE,2023,4.8
Democratic Republic of Congo,COD,2000,327.0
Democratic Republic of Congo,COD,2001,327.0
Democratic Republic of Congo,COD,2002,327.0
Democratic Republic of Congo,COD,2003,327.0
Democratic Republic of Congo,COD,2004,327.0
Democratic Republic of Congo,COD,2005,327.0
Democratic Republic of Congo,COD,2006,327.0
Democratic Republic of Congo,COD,2007,327.0
Democratic Republic of Congo,COD,2008,327.0
Democratic Republic of Congo,COD,2009,327.0
Democratic Republic of Congo,COD,2010,327.0
Democratic Republic of Congo,COD,2011,327.0
Democratic Republic of Congo,COD,2012,327.0
Democratic Republic of Congo,COD,2013,326.0
Democratic Republic of Congo,COD,2014,325.0
Democratic Republic of Congo,COD,2015,324.0
Democratic Republic of Congo,COD,2016,323.0
Democratic Republic of Congo,COD,2017,322.0
Democratic Republic of Congo,COD,2018,321.0
Democratic Republic of Congo,COD,2019,320.0
Democratic Republic of Congo,COD,2020,319.0
Democratic Republic of Congo,COD,2021,318.0
Democratic Republic of Congo,COD,2022,317.0
Democratic Republic of Congo,COD,2023,316.0
Denmark,DNK,2000,13.0
Denmark,DNK,2001,11.0
Denmark,DNK,2002,8.6
Denmark,DNK,2003,8.3
Denmark,DNK,2004,7.6
Denmark,DNK,2005,8.4
Denmark,DNK,2006,7.2
Denmark,DNK,2007,7.5
Denmark,DNK,2008,6.9
Denmark,DNK,2009,6.1
Denmark,DNK,2010,6.9
Denmark,DNK,2011,7.4
Denmark,DNK,2012,7.0
Denmark,DNK,2013,6.8
Denmark,DNK,2014,6.0
Denmark,DNK,2015,6.5
Denmark,DNK,2016,5.9
Denmark,DNK,2017,5.0
Denmark,DNK,2018,5.4
Denmark,DNK,2019,5.1
Denmark,DNK,2020,4.1
Denmark,DNK,2021,3.8
Denmark,DNK,2022,4.0
Denmark,DNK,2023,3.6
Djibouti,DJI,2000,664.0
Djibouti,DJI,2001,680.0
Djibouti,DJI,2002,501.0
Djibouti,DJI,2003,496.0
Djibouti,DJI,2004,445.0
Djibouti,DJI,2005,463.0
Djibouti,DJI,2006,440.0
Djibouti,DJI,2007,457.0
Djibouti,DJI,2008,516.0
Djibouti,DJI,2009,519.0
Djibouti,DJI,2010,561.0
Djibouti,DJI,2011,486.0
Djibouti,DJI,2012,449.0
Djibouti,DJI,2013,401.0
Djibouti,DJI,2014,302.0
Djibouti,DJI,2015,329.0
Djibouti,DJI,2016,304.0
Djibouti,DJI,2017,244.0
Djibouti,DJI,2018,233.0
Djibouti,DJI,2019,210.0
Djibouti,DJI,2020,192.0
Djibouti,DJI,2021,201.0
Djibouti,DJI,2022,237.0
Djibouti,DJI,2023,218.0
Dominica,DMA,2000,4.5
Dominica,DMA,2001,5.6
Dominica,DMA,2002,3.3
Dominica,DMA,2003,8.4
Dominica,DMA,2004,10.0
Dominica,DMA,2005,12.0
Dominica,DMA,2006,31.0
Dominica,DMA,2007,4.9
Dominica,DMA,2008,21.0
Dominica,DMA,2009,6.5
Dominica,DMA,2010,13.0
Dominica,DMA,2011,3.2
Dominica,DMA,2012,11.0
Dominica,DMA,2013,4.9
Dominica,DMA,2014,1.6
Dominica,DMA,2015,11.0
Dominica,DMA,2016,8.1
Dominica,DMA,2017,1.6
Dominica,DMA,2018,6.4
Dominica,DMA,2019,16.0
Dominica,DMA,2020,16.0
Dominica,DMA,2021,16.0
Dominica,DMA,2022,16.0
Dominica,DMA,2023,16.0
Dominican Republic,DOM,2000,78.0
Dominican Republic,DOM,2001,69.0
Dominican Republic,DOM,2002,58.0
Dominican Republic,DOM,2003,68.0
Dominican Republic,DOM,2004,63.0
Dominican Republic,DOM,2005,69.0
Dominican Republic,DOM,2006,62.0
Dominican Republic,DOM,2007,56.0
Dominican Republic,DOM,2008,57.0
Dominican Republic,DOM,2009,56.0
Dominican Republic,DOM,2010,51.0
Dominican Republic,DOM,2011,55.0
Dominican Republic,DOM,2012,54.0
Dominican Republic,DOM,2013,55.0
Dominican Republic,DOM,2014,54.0
Dominican Republic,DOM,2015,55.0
Dominican Republic,DOM,2016,51.0
Dominican Republic,DOM,2017,46.0
Dominican Republic,DOM,2018,45.0
Dominican Republic,DOM,2019,42.0
Dominican Republic,DOM,2020,41.0
Dominican Republic,DOM,2021,42.0
Dominican Republic,DOM,2022,42.0
Dominican Republic,DOM,2023,42.0
East Timor,TLS,2002,498.0
East Timor,TLS,2003,498.0
East Timor,TLS,2004,498.0
East Timor,TLS,2005,498.0
East Timor,TLS,2006,498.0
East Timor,TLS,2007,498.0
East Timor,TLS,2008,498.0
East Timor,TLS,2009,498.0
East Timor,TLS,2010,498.0
East Timor,TLS,2011,498.0
East Timor,TLS,2012,498.0
East Timor,TLS,2013,498.0
East Timor,TLS,2014,498.0
East Timor,TLS,2015,498.0
East Timor,TLS,2016,498.0
East Timor,TLS,2017,498.0
East Timor,TLS,2018,498.0
East Timor,TLS,2019,498.0
East Timor,TLS,2020,498.0
East Timor,TLS,2021,498.0
East Timor,TLS,2022,498.0
East Timor,TLS,2023,498.0
Ecuador,ECU,2000,68.0
Ecuador,ECU,2001,58.0
Ecuador,ECU,2002,55.0
Ecuador,ECU,2003,64.0
Ecuador,ECU,2004,58.0
Ecuador,ECU,2005,40.0
Ecuador,ECU,2006,41.0
Ecuador,ECU,2007,43.0
Ecuador,ECU,2008,42.0
Ecuador,ECU,2009,40.0
Ecuador,ECU,2010,40.0
Ecuador,ECU,2011,42.0
Ecuador,ECU,2012,44.0
Ecuador,ECU,2013,42.0
Ecuador,ECU,2014,40.0
Ecuador,ECU,2015,39.0
Ecuador,ECU,2016,40.0
Ecuador,ECU,2017,43.0
Ecuador,ECU,2018,44.0
Ecuador,ECU,2019,46.0
Ecuador,ECU,2020,45.0
Ecuador,ECU,2021,46.0
Ecuador,ECU,2022,46.0
Ecuador,ECU,2023,58.0
Egypt,EGY,2000,26.0
Egypt,EGY,2001,25.0
Egypt,EGY,2002,24.0
Egypt,EGY,2003,23.0
Egypt,EGY,2004,22.0
Egypt,EGY,2005,21.0
Egypt,EGY,2006,21.0
Egypt,EGY,2007,20.0
Egypt,EGY,2008,19.0
Egypt,EGY,2009,19.0
Egypt,EGY,2010,18.0
Egypt,EGY,2011,17.0
Egypt,EGY,2012,17.0
Egypt,EGY,2013,16.0
Egypt,EGY,2014,15.0
Egypt,EGY,2015,15.0
Egypt,EGY,2016,14.0
Egypt,EGY,2017,13.0
Egypt,EGY,2018,12.0
Egypt,EGY,2019,12.0
Egypt,EGY,2020,11.0
Egypt,EGY,2021,10.0
Egypt,EGY,2022,9.8
Egypt,EGY,2023,9.2
El Salvador,SLV,2000,31.0
El Salvador,SLV,2001,31.0
El Salvador,SLV,2002,32.0
El Salvador,SLV,2003,29.0
El Salvador,SLV,2004,29.0
El Salvador,SLV,2005,37.0
El Salvador,SLV,2006,34.0
El Salvador,SLV,2007,35.0
El Salvador,SLV,2008,36.0
El Salvador,SLV,2009,35.0
El Salvador,SLV,2010,35.0
El Salvador,SLV,2011,39.0
El Salvador,SLV,2012,42.0
El Salvador,SLV,2013,44.0
El Salvador,SLV,2014,45.0
El Salvador,SLV,2015,50.0
El Salvador,SLV,2016,61.0
El Salvador,SLV,2017,74.0
El Salvador,SLV,2018,73.0
El Salvador,SLV,2019,60.0
El Salvador,SLV,2020,41.0
El Salvador,SLV,2021,39.0
El Salvador,SLV,2022,50.0
El Salvador,SLV,2023,84.0
Equatorial Guinea,GNQ,2000,187.0
Equatorial Guinea,GNQ,2001,187.0
Equatorial Guinea,GNQ,2002,187.0
Equatorial Guinea,GNQ,2003,187.0
Equatorial Guinea,GNQ,2004,187.0
Equatorial Guinea,GNQ,2005,192.0
Equatorial Guinea,GNQ,2006,198.0
Equatorial Guinea,GNQ,2007,203.0
Equatorial Guinea,GNQ,2008,209.0
Equatorial Guinea,GNQ,2009,196.0
Equatorial Guinea,GNQ,2010,217.0
Equatorial Guinea,GNQ,2011,224.0
Equatorial Guinea,GNQ,2012,236.0
Equatorial Guinea,GNQ,2013,248.0
Equatorial Guinea,GNQ,2014,260.0
Equatorial Guinea,GNQ,2015,274.0
Equatorial Guinea,GNQ,2016,294.0
Equatorial Guinea,GNQ,2017,286.0
Equatorial Guinea,GNQ,2018,254.0
Equatorial Guinea,GNQ,2019,286.0
Equatorial Guinea,GNQ,2020,275.0
Equatorial Guinea,GNQ,2021,275.0
Equatorial Guinea,GNQ,2022,275.0
Equatorial Guinea,GNQ,2023,274.0
Eritrea,ERI,2000,177.0
Eritrea,ERI,2001,175.0
Eritrea,ERI,2002,173.0
Eritrea,ERI,2003,299.0
Eritrea,ERI,2004,257.0
Eritrea,ERI,2005,209.0
Eritrea,ERI,2006,171.0
Eritrea,ERI,2007,200.0
Eritrea,ERI,2008,160.0
Eritrea,ERI,2009,154.0
Eritrea,ERI,2010,149.0
Eritrea,ERI,2011,157.0
Eritrea,ERI,2012,160.0
Eritrea,ERI,2013,144.0
Eritrea,ERI,2014,119.0
Eritrea,ERI,2015,102.0
Eritrea,ERI,2016,108.0
Eritrea,ERI,2017,99.0
Eritrea,ERI,2018,89.0
Eritrea,ERI,2019,86.0
Eritrea,ERI,2020,80.0
Eritrea,ERI,2021,74.0
Eritrea,ERI,2022,69.0
Eritrea,ERI,2023,65.0
Estonia,EST,2000,65.0
Estonia,EST,2001,59.0
Estonia,EST,2002,52.0
Estonia,EST,2003,49.0
Estonia,EST,2004,45.0
Estonia,EST,2005,41.0
Estonia,EST,2006,36.0
Estonia,EST,2007,39.0
Estonia,EST,2008,34.0
Estonia,EST,2009,31.0
Estonia,EST,2010,25.0
Estonia,EST,2011,25.0
Estonia,EST,2012,23.0
Estonia,EST,2013,23.0
Estonia,EST,2014,21.0
Estonia,EST,2015,18.0
Estonia,EST,2016,16.0
Estonia,EST,2017,15.0
Estonia,EST,2018,13.0
Estonia,EST,2019,13.0
Estonia,EST,2020,10.0
Estonia,EST,2021,9.2
Estonia,EST,2022,11.0
Estonia,EST,2023,8.2
Eswatini,SWZ,2000,981.0
Eswatini,SWZ,2001,1010.0
Eswatini,SWZ,2002,1110.0
Eswatini,SWZ,2003,1270.0
Eswatini,SWZ,2004,1320.0
Eswatini,SWZ,2005,1420.0
Eswatini,SWZ,2006,1460.0
Eswatini,SWZ,2007,1430.0
Eswatini,SWZ,2008,1390.0
Eswatini,SWZ,2009,1590.0
Eswatini,SWZ,2010,1590.0
Eswatini,SWZ,2011,1300.0
Eswatini,SWZ,2012,1110.0
Eswatini,SWZ,2013,1030.0
Eswatini,SWZ,2014,855.0
Eswatini,SWZ,2015,648.0
Eswatini,SWZ,2016,537.0
Eswatini,SWZ,2017,502.0
Eswatini,SWZ,2018,441.0
Eswatini,SWZ,2019,363.0
Eswatini,SWZ,2020,340.0
Eswatini,SWZ,2021,344.0
Eswatini,SWZ,2022,349.0
Eswatini,SWZ,2023,350.0
Ethiopia,ETH,2000,421.0
Ethiopia,ETH,2001,409.0
Ethiopia,ETH,2002,393.0
Ethiopia,ETH,2003,376.0
Ethiopia,ETH,2004,358.0
Ethiopia,ETH,2005,341.0
Ethiopia,ETH,2006,325.0
Ethiopia,ETH,2007,310.0
Ethiopia,ETH,2008,296.0
Ethiopia,ETH,2009,282.0
Ethiopia,ETH,2010,268.0
Ethiopia,ETH,2011,253.0
Ethiopia,ETH,2012,239.0
Ethiopia,ETH,2013,224.0
Ethiopia,ETH,2014,207.0
Ethiopia,ETH,2015,192.0
Ethiopia,ETH,2016,177.0
Ethiopia,ETH,2017,164.0
Ethiopia,ETH,2018,151.0
Ethiopia,ETH,2019,140.0
Ethiopia,ETH,2020,129.0
Ethiopia,ETH,2021,119.0
Ethiopia,ETH,2022,126.0
Ethiopia,ETH,2023,146.0
Europe,,2000,44.972366
Europe,,2001,43.914867
Europe,,2002,43.432632
Europe,,2003,43.697365
Europe,,2004,41.87893
Europe,,2005,41.725628
Europe,,2006,41.038525
Europe,,2007,40.343002
Europe,,2008,39.6254
Europe,,2009,38.408215
Europe,,2010,36.635075
Europe,,2011,35.09461
Europe,,2012,33.388588
Europe,,2013,31.79165
Europe,,2014,30.148247
Europe,,2015,29.08589
Europe,,2016,27.855286
Europe,,2017,26.057903
Europe,,2018,24.413687
Europe,,2019,22.902225
Europe,,2020,20.439117
Europe,,2021,20.832613
